Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
8686.65,0.3824485270826733,0.0975139900749657,-0.9646,0.16,0.697,0.143
8610.74,0.35966303661616167,0.057494870580808086,-0.9986,0.188,0.69,0.123
8534.97,0.46012533977650244,0.06481362629618444,-0.9984,0.178,0.694,0.128
8638.34,0.4699782739108581,0.08809442742027011,-0.9979,0.178,0.702,0.12
8744.04,0.40595924400802424,0.0687860310421286,0.1693,0.124,0.762,0.114
8853.21,0.3429748376623375,0.09431953463203464,-0.9979,0.199,0.667,0.134
8889.03,0.35163165613985276,0.03274578336053745,-0.9986,0.161,0.773,0.066
8994.94,0.3523223665223665,0.07037893217893215,-0.9956,0.13,0.791,0.079
8931.16,0.35619146648558414,0.07469513057748352,-0.9886,0.145,0.725,0.13
8788.81,0.4804598899043342,0.11916082117471002,-0.9811,0.169,0.673,0.159
8944.78,0.45777127536386786,0.15639686102649059,-0.9951,0.145,0.745,0.11
8961.61,0.3462125165549822,0.0726053094546245,-0.9963,0.164,0.716,0.12
8823.31,0.4425258612355385,0.07647254627093338,-0.9966,0.15,0.759,0.091
8815.53,0.43318776870323256,0.08066839231787683,-0.9965,0.178,0.689,0.133
8895.81,0.41865645087235986,0.12516672405876952,-0.998,0.171,0.704,0.124
8906.31,0.3699581455959006,0.07455881703330686,-0.9996,0.206,0.698,0.096
9067.28,0.3537375518857001,0.05235779309853385,-0.9984,0.187,0.695,0.118
9133.67,0.37847023106763356,0.03575434305953787,-0.9991,0.183,0.736,0.081
9263.9,0.44360028860028833,0.019003774003774003,-0.9993,0.188,0.73,0.082
9241.76,0.46565308254963417,0.045971786833855804,-0.997,0.15,0.774,0.076
9170.4,0.43277745411390256,0.11992611697751882,-0.9936,0.127,0.773,0.1
9284.46,0.41468614718614694,0.10461850649350649,-0.9627,0.174,0.661,0.165
9394.27,0.41133729065547237,0.10699101403646859,-0.9895,0.15,0.723,0.127
9346.24,0.4481991649012923,0.0504768045193577,-0.9988,0.167,0.735,0.098
9339.17,0.46376262626262604,0.06926106301106302,-0.9962,0.133,0.789,0.078
9372.3,0.3994908266336836,0.07966037930323644,-0.9986,0.174,0.725,0.1
9256.91,0.47585513078470815,0.0997561124321688,-0.9943,0.175,0.686,0.14
9085.89,0.3758329966329964,0.08083222703222705,-0.9881,0.132,0.758,0.11
9283.16,0.47484850675640145,0.14193156989209618,-0.9994,0.219,0.674,0.107
9257.51,0.4687395299464265,0.11041888507405744,-0.9884,0.17,0.686,0.144
9323.25,0.37365863721285403,0.09421194601917494,-0.9945,0.138,0.775,0.086
9397.93,0.3824781450742987,0.03104487037179345,-0.9935,0.141,0.773,0.086
9390.14,0.43444805194805186,0.05421536796536796,-0.9986,0.183,0.724,0.093
9539.37,0.44924242424242417,0.10529560308972079,-0.9988,0.193,0.697,0.111
9648.08,0.4272356501523167,0.07393678852012188,-0.9981,0.168,0.729,0.103
9617.74,0.3812687631653146,0.018280920867127775,-0.9963,0.146,0.757,0.097
9640.29,0.4044638162446379,0.06976304137263042,-0.9927,0.147,0.752,0.102
9583.45,0.41345046854082995,0.05247991967871487,-0.9982,0.146,0.773,0.081
9445.3,0.3847643097643097,0.0412075298438935,-0.9947,0.137,0.773,0.09
9380.88,0.3822964072964072,-0.05115255115255113,-0.9987,0.187,0.701,0.112
9374.19,0.41576980990024465,0.03928304787000439,-0.9987,0.18,0.71,0.11
9311.19,0.3458345687797741,0.09536213406076421,-0.9835,0.135,0.745,0.12
9314.13,0.3899487653420234,0.019488909966438057,-0.9996,0.214,0.698,0.088
9237.53,0.34550894271673477,0.059366484885965416,-0.991,0.131,0.776,0.093
9449.84,0.41993006993006987,0.06839711214711215,-0.9927,0.15,0.736,0.114
9520.96,0.41185730544885474,0.05365343576611183,-0.9669,0.128,0.769,0.103
9464.9,0.44401457640588077,0.18940345483823748,-0.926,0.156,0.694,0.151
9549.92,0.386603375527426,0.14626965861143065,-0.9967,0.139,0.76,0.101
9685.74,0.43616859331145014,0.10918129489558058,-0.9732,0.129,0.754,0.117
9870.79,0.45450074182468536,0.056702335223461985,-0.9497,0.122,0.773,0.104
9849.03,0.35015847247990095,0.041106215213358076,-0.9785,0.124,0.772,0.105
9919.89,0.3847739297739296,0.10596055796055795,-0.9945,0.141,0.754,0.105
9859.26,0.4343840822714061,0.05846467695059247,0.9378,0.14,0.715,0.145
9843.87,0.3884324138393905,0.08302824759220112,-0.9555,0.145,0.723,0.132
9742.58,0.3798695809021895,0.04107491843904888,-0.9946,0.128,0.785,0.086
9980.42,0.4195798279288845,0.060390359116774206,-0.9978,0.169,0.717,0.114
10082.28,0.466075186387686,0.14685380591630595,-0.9924,0.143,0.751,0.106
10044.82,0.3524219951269132,0.04065425921983298,-0.9991,0.186,0.748,0.066
10110.97,0.3543914626004177,0.055547479054941756,-0.9975,0.181,0.719,0.1
10173.25,0.35388567493112955,0.030570247933884295,-0.9928,0.147,0.755,0.098
10086.63,0.39805412758537767,0.1355565325877825,-0.8718,0.144,0.721,0.135
10113.18,0.3950571650571649,0.10095793095793096,-0.9985,0.174,0.735,0.091
10124.3,0.41118381618381605,0.09842657342657342,-0.9162,0.12,0.775,0.105
9981.11,0.3755151702554299,0.042188770825134496,-0.9985,0.154,0.77,0.076
10079.3,0.41829842543077805,0.0270409982174688,-0.9968,0.164,0.731,0.106
10168.11,0.4042387308458736,0.06334011887583316,-0.9955,0.143,0.762,0.094
10224.32,0.43326652038980784,0.032311223783826525,-0.9995,0.222,0.679,0.098
10244.05,0.3748171368861024,-0.010227272727272732,-0.9973,0.146,0.795,0.059
10200.76,0.43663564213564193,0.08818037518037519,-0.9969,0.179,0.696,0.125
10282.09,0.35273935786435767,0.06044990079365081,-0.9952,0.158,0.725,0.117
10370.24,0.4375817384370013,0.07309908293460926,-0.9084,0.131,0.755,0.114
10565.47,0.40160308441558407,0.11221440596440596,-0.996,0.151,0.745,0.105
10626.78,0.3956340187590187,0.09049625721500722,-0.9885,0.167,0.683,0.15
10595.43,0.3761214182642753,0.09555297876726448,-0.9831,0.144,0.738,0.118
10735.36,0.3649465856723921,0.07178361960620025,-0.4778,0.097,0.808,0.096
10725.67,0.3894131548723384,0.050720690873752104,-0.9991,0.201,0.669,0.129
10508.85,0.38614263970428336,0.07783198916760561,-0.9992,0.213,0.659,0.127
10573.54,0.40161908944517616,0.01806141121358513,-0.9628,0.116,0.779,0.105
10765.16,0.3716246272246271,0.09212380952380952,-0.998,0.175,0.721,0.104
10803.71,0.4065073815073814,0.10231546231546233,-0.9991,0.18,0.737,0.083
10801.72,0.4399296777296776,0.02751572871572871,0.5492,0.128,0.746,0.125
10878.74,0.4646415731161493,0.06396715337393301,-0.9934,0.157,0.746,0.097
10860.04,0.4057204396910277,0.03728312537136068,-0.992,0.132,0.782,0.086
10941.11,0.426748276414943,0.1043900913900914,-0.9861,0.162,0.694,0.144
10905.2,0.42301226551226545,0.1201149891774892,0.9651,0.126,0.706,0.168
10841.35,0.36567838882653675,0.0877213492954234,-0.9973,0.18,0.698,0.122
10840.59,0.42606621773288444,0.04142536475869809,-0.9217,0.154,0.704,0.142
10950.3,0.38778256983480874,0.05268069824039974,0.8973,0.094,0.797,0.109
11079.02,0.40757575757575737,0.09851685872812636,-0.9976,0.166,0.734,0.101
11086.03,0.41651063011062994,0.12837392977392978,-0.9984,0.169,0.728,0.103
11183.48,0.3648208273208272,0.09168169793169799,-0.9975,0.139,0.774,0.087
11307.04,0.4522119748206702,0.04484555701947006,-0.9881,0.128,0.794,0.078
11279.96,0.4393115364167994,0.09765018607123871,-0.9901,0.15,0.733,0.117
11564.36,0.3446811318762537,0.11983291099144759,-0.9415,0.126,0.759,0.114
11638.01,0.496020550330895,0.05063566701497736,-0.9977,0.183,0.688,0.129
11746.9,0.44841880341880336,0.05719017094017093,-0.9923,0.139,0.761,0.1
11589.44,0.37424242424242415,0.01747334455667789,-0.9976,0.155,0.794,0.051
11662.55,0.4266594516594515,0.038881673881673906,-0.9981,0.181,0.727,0.092
11355.73,0.3396435046435045,0.07433273902023903,-0.9986,0.191,0.697,0.113
11237.23,0.4543672014260251,0.11500297088532381,-0.8747,0.142,0.723,0.135
11539.68,0.37921620632888237,0.03388614515375079,-0.9898,0.147,0.747,0.106
11821.57,0.37800584537872656,0.09380227823024433,0.8161,0.079,0.822,0.099
11895.98,0.327560654160654,0.08484290524290525,-0.9298,0.163,0.674,0.163
12039.55,0.43418778801843305,0.1402745775729647,-0.5529,0.086,0.822,0.092
12030.3,0.3799863037151174,0.05267291559664441,-0.9973,0.173,0.733,0.094
11915.24,0.37901229362268324,0.010513764734543955,-0.9945,0.16,0.716,0.124
11646.78,0.40218055555555543,0.1475590277777778,-0.9908,0.175,0.685,0.141
11938.53,0.46288547237076627,0.023517952635599696,-0.9944,0.166,0.718,0.116
11835.02,0.36989575239575234,0.04205063455063457,-0.9973,0.172,0.711,0.117
11851.93,0.45644397062307496,0.07388651978204215,-0.9961,0.14,0.78,0.08
12042.56,0.3460595753452897,0.056129663986806855,-0.8979,0.132,0.753,0.115
12218.78,0.4504359066859067,0.0992823215144644,-0.9916,0.133,0.774,0.093
12310.72,0.4071400091136933,0.07214200273410803,-0.9984,0.188,0.684,0.128
12347.63,0.36856180856180853,0.0768192984264413,-0.9957,0.128,0.802,0.069
12359.7,0.3795649775061539,0.03968508615567439,0.9665,0.129,0.717,0.154
12462.47,0.444883337001981,0.12794482353804387,-0.9968,0.154,0.758,0.089
12513.86,0.44484126984127,0.005537518037518053,-0.9921,0.133,0.77,0.097
12612.38,0.3396397005772004,0.06169417388167388,-0.9988,0.182,0.732,0.086
12435.41,0.31544900003577686,0.1344171347477132,0.9983,0.082,0.787,0.131
12285.11,0.38750584664377763,0.07385903368661988,-0.9989,0.184,0.72,0.095
11822.2,0.42698813339438324,0.1353000992063492,-0.9993,0.221,0.668,0.111
11873.73,0.38970296526634546,0.026190120521106437,-0.9987,0.17,0.749,0.081
12217.81,0.3835020661157025,0.09550841204250293,-0.9968,0.159,0.757,0.084
11391.43,0.44331586366308573,0.0750994401688846,-0.9992,0.188,0.697,0.115
10938.61,0.4603661616161615,0.05464646464646465,-0.9983,0.192,0.706,0.102
10481.77,0.34006470232276687,0.005119280361215858,-0.9993,0.217,0.688,0.094
10822.78,0.4539690864690864,0.07156024531024531,-0.9979,0.166,0.749,0.086
10573.15,0.3351673289673289,0.06356223776223777,-0.9985,0.187,0.704,0.11
10666.32,0.4606834167397548,0.0854148511894991,-0.9978,0.156,0.742,0.102
10809.35,0.4600731029976311,0.07701339540962182,-0.9977,0.185,0.716,0.099
10853.14,0.33455100455100456,0.010724275724275723,-0.9993,0.219,0.679,0.102
10786.63,0.4434216387477257,0.06648801681410375,-0.7854,0.146,0.709,0.145
10398.61,0.44374196510560143,0.1410376492194674,-0.9977,0.164,0.746,0.09
10071.42,0.3911301419997071,0.08614833636572765,-0.9985,0.168,0.729,0.103
10451.33,0.42709172470042034,-0.007919411506368022,-0.999,0.214,0.676,0.11
10213.48,0.43751226551226546,0.0328063973063973,-0.9956,0.13,0.798,0.072
9957.32,0.3010483624119987,0.01798285889194979,-0.9989,0.168,0.757,0.075
9756.76,0.3734317534317534,-0.023774410774410774,-0.9988,0.181,0.74,0.08
9295.81,0.3639926046176044,0.07978309884559887,-0.9948,0.153,0.733,0.114
9810.46,0.3672082576921286,0.07590402876693197,-0.9994,0.193,0.724,0.083
9476.15,0.4212670180061485,-0.010077221490264942,-0.9994,0.226,0.69,0.084
9062.65,0.4044982563732564,0.015788189434022767,-0.9997,0.227,0.693,0.08
8929.44,0.37440742832047175,0.038039504778635214,-0.997,0.158,0.75,0.092
9545.06,0.3890891861041116,0.09649102969998492,-0.9985,0.171,0.739,0.09
9884.51,0.4249143610013175,0.045675596545161776,-0.9982,0.164,0.758,0.077
9997.84,0.3502285867727044,-0.04453415865180571,-0.9988,0.174,0.746,0.08
9822.52,0.40985807050092765,0.010636672850958566,-0.9996,0.204,0.71,0.085
10040.14,0.30402630702630706,0.0063807858807858825,-0.9974,0.161,0.753,0.086
10275.88,0.3856818181818182,0.11646029258098226,-0.9987,0.181,0.715,0.104
10401.3,0.4217034880827983,-0.04828208190277155,-0.9985,0.173,0.747,0.081
10412.93,0.4341935631176138,0.05304135386413867,-0.9968,0.147,0.77,0.083
10042.06,0.3953064373897708,0.07515652557319225,-0.9962,0.156,0.746,0.098
10151.01,0.42872142477405634,0.09850312333864968,-0.9885,0.153,0.722,0.125
10129.7,0.381911597174755,0.08460982000455684,-0.999,0.169,0.738,0.093
10162.16,0.4563760528876806,0.14796301889325145,-0.9963,0.16,0.747,0.093
10609.25,0.3684197719491835,0.029392383215912633,-0.9984,0.184,0.741,0.076
10695.26,0.5398989898989901,0.03863247863247862,-0.9989,0.181,0.729,0.089
10662.22,0.33910031225605,0.1516491022638564,-0.9932,0.163,0.711,0.126
10919.64,0.3735887949260043,0.10550299506694856,-0.9958,0.124,0.801,0.075
10767.97,0.40458249876160324,0.07134016066851886,-0.9982,0.177,0.741,0.083
10509.53,0.4360388274277162,-0.049925712147934356,-0.9991,0.162,0.768,0.07
10684.3,0.3735372154726993,0.05953428292137969,-0.9977,0.176,0.728,0.097
10614.35,0.37792084304584306,0.05744046231546232,-0.9975,0.157,0.748,0.095
10930.09,0.39789021164021154,-0.023088624338624325,-0.9994,0.203,0.685,0.112
10858.5,0.39536275452942127,0.012471039762706436,-0.9995,0.248,0.619,0.133
10678.22,0.3675974025974026,0.0029283435862383226,-0.9992,0.202,0.708,0.09
10293.22,0.3389065255731922,0.006782284930433077,-0.9972,0.17,0.746,0.084
10226.78,0.38411519036519043,0.011703574203574207,-0.9977,0.157,0.766,0.076
10007.34,0.3758522727272728,0.030677308802308807,-0.9995,0.179,0.765,0.056
10352.94,0.4549653924230195,0.08787891016704577,-0.9708,0.162,0.694,0.143
10085.91,0.3573123123123123,0.09088588588588589,-0.9995,0.232,0.68,0.087
10215.37,0.39393939393939387,0.076550313259174,-0.9876,0.134,0.761,0.105
10415.61,0.4164613572701808,0.060017188693659296,-0.9975,0.174,0.723,0.103
10617.27,0.40336057201225733,0.05012087163772552,-0.9993,0.21,0.695,0.096
10741.59,0.35608443990466454,0.008113721484508,-0.9994,0.214,0.677,0.109
10680.23,0.42839531680440773,0.09569788797061524,-0.9967,0.173,0.703,0.123
10743.88,0.40060454778196714,0.042451589629008996,-0.999,0.212,0.694,0.095
10751.66,0.39896538918597735,-0.05879159239453359,-0.9996,0.222,0.687,0.091
10876.19,0.3374354657687991,0.09416626583293247,-0.9978,0.165,0.743,0.092
10923.16,0.3378067408781694,0.014784992784992786,-0.9995,0.176,0.772,0.052
10866.51,0.3450427746856318,-0.031469800041228624,-0.9993,0.177,0.754,0.069
10812.64,0.40307760141093474,0.0781393298059965,-0.9988,0.196,0.687,0.116
11014.97,0.39052735143644224,0.02408533385806112,-0.9943,0.137,0.772,0.09
11145.18,0.4264163479454742,0.0419861233696185,-0.9995,0.177,0.74,0.083
11149.17,0.25663299663299666,0.02673821548821549,-0.9976,0.138,0.773,0.089
11192.46,0.3655056179775281,-0.004054023379866076,-0.9993,0.183,0.725,0.092
11312.99,0.4692640692640693,0.02760541927208594,-0.9918,0.14,0.752,0.108
11448.31,0.3456661856661856,0.12539862914862918,-0.2347,0.106,0.785,0.109
11477.48,0.401411036221163,0.06329250917858512,-0.9996,0.207,0.692,0.101
11465.72,0.4057918470418469,0.10005005411255412,-0.9973,0.158,0.737,0.104
11511.68,0.36080339105339104,0.07968109668109667,0.9936,0.117,0.731,0.151
11502.62,0.3820407491059666,0.09052242141916053,-0.935,0.092,0.827,0.081
11406.65,0.365079177188552,0.03737505260942762,-0.997,0.146,0.753,0.101
11531.95,0.4255710071639275,0.05202192595997904,-0.9994,0.195,0.695,0.11
11572.2,0.46834570191713054,0.060411255411255395,-0.9987,0.166,0.743,0.091
11619.52,0.4205468580126112,0.11961602324616022,-0.9989,0.198,0.696,0.106
11706.85,0.4247956759003271,0.07446910970166784,-0.9945,0.132,0.771,0.097
11723.92,0.39931159905386715,0.061841165707145096,-0.9977,0.156,0.73,0.115
11699.05,0.36885884283144543,0.06306361066635038,-0.999,0.16,0.765,0.075
11778.02,0.4481701779701779,0.1709979316979317,-0.9911,0.147,0.735,0.118
11914.21,0.39338546374260663,0.11113715649429932,-0.9946,0.141,0.751,0.108
11904.6,0.4102947845804988,0.0486795743938601,-0.9974,0.146,0.756,0.099
11933.21,0.39441970727685005,0.14618532261389403,0.8344,0.143,0.713,0.143
11853.85,0.35277902481606177,0.0027157376231450175,-0.9995,0.2,0.708,0.092
11918.65,0.39369398207426365,0.08640631668800679,-0.9963,0.143,0.759,0.098
11550.69,0.40578729180424106,0.07343715606427471,-0.9989,0.182,0.74,0.078
11660.79,0.3863655103914845,0.12065506643428722,-0.9939,0.147,0.742,0.111
11893.79,0.5368823574086732,0.001663581301739201,-0.9948,0.153,0.736,0.111
11973.02,0.4491683884297519,0.0001873852157943087,-0.9988,0.153,0.761,0.085
12009.59,0.38198143126714545,0.03600712779284207,-0.9991,0.162,0.762,0.076
12071.3,0.41308744005713705,0.09405978981736561,-0.997,0.143,0.756,0.101
11970.47,0.4258964646464645,0.008229710902124697,-0.999,0.161,0.754,0.085
12109.14,0.40993786176370445,0.05658409942117808,-0.9992,0.173,0.758,0.07
12274.27,0.36025798525798536,0.06489045864045861,-0.9943,0.16,0.719,0.122
12236.78,0.4168789657830754,0.06558856668445708,-0.6649,0.119,0.752,0.129
12173.91,0.3772142272142273,0.08588539838539838,-0.9973,0.147,0.761,0.092
12321.19,0.48603441825664057,0.04560839880284325,-0.5348,0.118,0.769,0.113
12366.91,0.46689885871704057,0.04220626175171629,-0.9966,0.164,0.73,0.106
12380.74,0.4273330709694347,-0.020386986750623132,-0.9957,0.149,0.739,0.111
12454.42,0.42917948138097384,0.06074023820292477,-0.8763,0.151,0.7,0.15
12366.39,0.41105681818181816,0.1076174242424242,-0.992,0.134,0.771,0.095
12204.01,0.444419191919192,0.06889520202020201,-0.9981,0.155,0.767,0.077
12389.41,0.4421960989202368,0.025177348194589572,-0.9951,0.142,0.762,0.096
12372.81,0.44925169415675736,0.10243127477304691,-0.998,0.138,0.79,0.072
12365.83,0.3879209956709957,0.09317748917748918,-0.998,0.161,0.757,0.083
12363.77,0.42486042078634667,0.08367644700978033,-0.9972,0.138,0.773,0.089
12353.49,0.42621264188274494,0.11608403623867537,-0.9793,0.134,0.749,0.117
12537.98,0.357893583210039,0.119193289129998,-0.9978,0.171,0.72,0.108
12736.42,0.4027489177489177,0.116361210628452,-0.5739,0.108,0.782,0.11
12928.18,0.39480066230066224,0.12501239501239503,-0.6316,0.126,0.767,0.108
12883.83,0.41001973760594446,-0.011220165530510362,-0.9991,0.179,0.722,0.099
12858.48,0.42743298368298377,-0.01269751490339726,-0.999,0.171,0.753,0.076
12723.59,0.5255879103535354,0.028053977272727272,-0.9942,0.153,0.738,0.108
12709.4,0.380676961926962,0.043252233877233884,-0.9785,0.125,0.765,0.111
12736.82,0.4158199643493761,0.09208259061200239,-0.9975,0.171,0.755,0.074
12623.28,0.3873505531505531,0.04848061568061565,-0.9915,0.139,0.757,0.104
12698.41,0.40457176810117984,0.06747050335285627,-0.9974,0.149,0.755,0.096
12906.81,0.33446433446433455,0.012410299910299911,-0.9996,0.221,0.678,0.101
13024.26,0.4240055374732795,0.18271073013008496,-0.9919,0.132,0.765,0.102
12961.9,0.4575600835945663,-1.91570881226275e-05,-0.9984,0.214,0.658,0.128
13033.04,0.4444101079643248,0.03177732575322937,-0.9969,0.14,0.78,0.081
13091.12,0.4347360703812316,0.051248778103616804,-0.9973,0.139,0.786,0.075
13130.79,0.44567314328183893,0.04281150009410878,-0.9987,0.161,0.752,0.088
13186.89,0.41538138077200576,0.030967712842712845,-0.9917,0.132,0.781,0.087
13156.66,0.4332321405739128,0.11090132792664438,-0.6554,0.138,0.723,0.138
13072.51,0.3913513614812315,0.08031895953973875,0.4668,0.093,0.818,0.089
13137.49,0.4157165458370277,0.07318407830456022,-0.9974,0.175,0.688,0.137
13282.91,0.39561488949646845,0.07658787119313436,-0.9985,0.176,0.7,0.124
13399.0,0.3438274009940676,0.04914037197370529,-0.9994,0.201,0.689,0.11
13425.5,0.41349409017948346,0.09299820030157108,-0.996,0.142,0.76,0.098
13469.37,0.3913383433046355,0.10365958947419619,-0.9989,0.163,0.757,0.08
13505.89,0.45398341771223116,0.10302553378824565,-0.9678,0.118,0.781,0.101
13429.48,0.436633644133644,0.05415889665889667,-0.9801,0.134,0.752,0.115
13430.71,0.4184575757575757,0.07097171717171719,-0.9992,0.171,0.751,0.078
13616.77,0.42421212121212115,0.06869460563077587,-0.9714,0.133,0.751,0.115
13706.53,0.33947465867465865,0.1952300532800533,-0.5323,0.137,0.728,0.134
13680.83,0.38051479076479083,0.07065404040404041,-0.9984,0.164,0.737,0.099
13703.33,0.45738006632743466,0.10177444874813295,-0.9984,0.167,0.748,0.085
13773.59,0.42141414141414135,0.11881313131313133,-0.9783,0.115,0.798,0.087
13601.95,0.40080896068700944,0.04794073135536551,-0.9906,0.121,0.785,0.094
13616.73,0.4157624950806768,0.054656795224977045,-0.9979,0.165,0.74,0.095
13696.31,0.3776546163388268,0.09666090731880207,-0.9922,0.162,0.713,0.125
13844.78,0.46389079473985134,0.09873070325900515,-0.9968,0.169,0.717,0.114
13874.33,0.40898744861009034,0.14369605761115195,-0.7138,0.151,0.707,0.142
13937.65,0.4031306306306307,0.19105105105105108,0.9948,0.102,0.746,0.152
13949.0,0.44429752066115685,0.13327364554637283,0.7485,0.101,0.784,0.115
13972.03,0.48004120736079486,0.15066301825322445,0.7418,0.088,0.819,0.093
13799.49,0.4103060766394098,0.0692766554433221,-0.9969,0.133,0.785,0.082
13399.43,0.42881562881562874,0.16188422688422693,0.9484,0.122,0.749,0.129
12995.02,0.39613715277777795,0.08485243055555557,-0.989,0.105,0.821,0.074
13181.34,0.3998084503572309,0.07423028191320873,-0.9833,0.128,0.764,0.108
13487.16,0.4644615085091275,0.12009494033303558,-0.9901,0.135,0.767,0.098
13614.52,0.3696001645413409,0.14232531194295905,0.0234,0.141,0.719,0.14
13731.09,0.44322240259740253,0.12190355940355932,-0.749,0.113,0.763,0.123
13382.01,0.3705894168962349,0.03925476354453627,-0.9689,0.127,0.754,0.119
13340.21,0.4508357906183993,0.29477638705899584,0.993,0.104,0.764,0.131
13384.86,0.4147137742707363,0.08701600087676035,-0.9968,0.153,0.737,0.11
13471.74,0.39458916083916074,0.07941322566322569,-0.9157,0.134,0.741,0.125
13708.34,0.42221273582384705,0.1853990967879857,-0.9553,0.125,0.763,0.112
13859.69,0.4231787476592671,0.0442311692636368,-0.9931,0.128,0.777,0.094
13846.34,0.3811932888204075,0.042394281801061466,-0.9738,0.084,0.87,0.047
13786.91,0.4346988402543957,0.06844369622147399,-0.9981,0.137,0.806,0.056
13942.24,0.4468806509945749,0.14670872376568578,-0.9987,0.201,0.678,0.121
14014.92,0.46096564383329086,0.11377387318563786,-0.996,0.151,0.752,0.097
13871.71,0.33567267886940005,0.06829050275771589,-0.9988,0.2,0.701,0.099
13860.52,0.41457529843893476,0.008963116008570558,-0.9993,0.189,0.742,0.069
13652.15,0.44065677786266017,0.10829280196927256,-0.9942,0.136,0.754,0.109
13566.33,0.4536147186147185,0.04416764166764166,-0.9968,0.147,0.765,0.088
13362.16,0.37794306703397607,0.05134756657483931,-0.9961,0.145,0.762,0.093
13630.71,0.36452266568120234,0.09652685390490269,-0.9932,0.134,0.765,0.101
14056.53,0.49063248175924223,0.13283204276162022,0.9051,0.112,0.759,0.129
14129.64,0.3211763272802234,0.05480074398905569,-0.975,0.088,0.845,0.067
14114.73,0.43552888189251826,0.029893469325287504,-0.9969,0.131,0.812,0.058
14131.34,0.4012728637728636,-0.04186288561288561,-0.9939,0.141,0.752,0.107
14217.75,0.35227887338998454,0.06768932713377157,-0.9943,0.139,0.762,0.099
14182.71,0.4074579124579124,0.030285905027284343,-0.9956,0.148,0.743,0.109
14209.24,0.3609687915570268,0.11940921823274764,-0.9968,0.165,0.748,0.087
14041.24,0.47360047360047347,0.09268185518185519,0.9812,0.12,0.744,0.137
14110.46,0.43134009265588236,0.13740990734411787,0.9772,0.122,0.734,0.144
14282.72,0.36145232815964534,0.15397634885439765,-0.9503,0.094,0.818,0.087
14211.96,0.3311868038503553,0.09240249625763648,-0.9815,0.144,0.726,0.13
14090.92,0.5485932696530522,0.2433080808080809,0.9963,0.077,0.791,0.132
14267.18,0.36268136625279485,0.10535535892678746,0.5271,0.112,0.774,0.114
14403.77,0.32131717171717156,0.04453131313131313,-0.9917,0.122,0.798,0.08
14515.9,0.4612969696969697,0.01164242424242424,-0.9954,0.158,0.737,0.105
14478.19,0.47038213770356624,0.046489641311069856,-0.9972,0.167,0.726,0.107
14643.13,0.4568835281781709,0.07619736909915478,-0.9644,0.13,0.749,0.122
14652.09,0.3844543650793651,-0.015947871572871575,-0.938,0.105,0.812,0.083
14538.9,0.37426562186055856,0.03784326081794435,-0.9966,0.12,0.829,0.052
14190.7,0.4179430116049832,0.03387496697355852,-0.7935,0.081,0.85,0.069
14090.98,0.42003488775640674,0.08172068789157397,0.9484,0.151,0.688,0.161
14009.9,0.45867955874534827,0.05899388623072834,-0.8909,0.142,0.722,0.136
14355.55,0.3710788809144072,0.07636097820308348,-0.9949,0.118,0.801,0.081
14402.9,0.4082675075267668,0.05282467532467533,-0.9981,0.133,0.796,0.071
14253.38,0.4043648262069314,0.10810574415837575,-0.9983,0.185,0.717,0.098
14188.49,0.3177603415103415,0.0783724146224146,-0.99,0.156,0.728,0.116
14021.31,0.3897280688659998,0.08439617853410959,-0.9959,0.14,0.77,0.089
13632.53,0.36102580426109837,0.09526928953399544,-0.8622,0.118,0.767,0.115
13649.52,0.3912605435801311,0.24344345517025925,0.9969,0.121,0.718,0.161
13478.83,0.40387267230124363,0.05761894454751596,-0.6963,0.143,0.724,0.132
12938.09,0.34543308865048,-0.0027495765104460714,-0.9965,0.12,0.801,0.079
13159.55,0.4098550259264545,0.006247324104466967,-0.9923,0.154,0.721,0.125
12886.13,0.4036832611832612,0.12075757575757574,-0.9838,0.152,0.713,0.135
12415.04,0.3852657004830919,0.08241106719367589,-0.9974,0.16,0.743,0.097
12697.09,0.35447006294832384,0.06555921534182405,-0.9991,0.183,0.726,0.091
12579.75,0.4226422158088824,0.07733393458393455,-0.9866,0.123,0.789,0.087
13049.35,0.45319669219669223,0.050376956376956356,-0.9871,0.147,0.731,0.123
12884.99,0.4195342210532083,0.16503205655104392,-0.9916,0.16,0.708,0.132
12902.63,0.3507083433807572,0.07572341451651798,-0.993,0.129,0.787,0.084
12982.98,0.41786204536204535,0.11619764494764495,-0.9947,0.115,0.803,0.082
12529.62,0.44530868060988554,0.12548279698882106,-0.9949,0.13,0.78,0.09
12543.85,0.43732125840616404,0.010951989572272572,-0.9997,0.219,0.679,0.102
12430.4,0.40466390988779044,0.10269647433826538,-0.9978,0.174,0.718,0.108
12644.99,0.3430445003025648,0.0957951248273829,-0.996,0.124,0.792,0.083
12705.94,0.36809999692978396,0.052102407049215545,-0.998,0.143,0.774,0.083
12945.88,0.39611264156718706,0.13452326293235384,-0.9986,0.131,0.813,0.056
13308.03,0.35195670995670997,-0.023076839826839834,-0.9937,0.129,0.788,0.083
13285.93,0.4063201539201539,-0.005534680134680134,-0.9987,0.172,0.734,0.094
13124.32,0.4817051948051948,0.023839177489177493,-0.9635,0.122,0.77,0.108
12884.34,0.4340250329380763,0.0008307714829453896,-0.9983,0.163,0.751,0.086
12979.66,0.46161405723905724,0.08048926767676769,-0.9845,0.129,0.765,0.106
